Code,Name
1814,Tampa Storm
1815,Nashville Cats
1816,Def Leppard
1817,Bryan Adams US
1818,Tony Hawk Boom Boom Huckjam US
1819,Tishara 
1820,Louis XIV
1821,Zakk Wylde 
1822,Circuit Girls 
1823,Men
1824,Women of the World
1825,Fightstar - Trustkill
1826,ZZ TOP
1827,Sounds of the Underground 
1828,Four One One
1829,Hot Babes of the World
1830,Wireless Festival 
1831,V Festival 
1832,Razorlight 
1833,Kinky 
1834,Trivium
1835,Ben Adams 
1836,Celtic Woman 
1837,Paul McCartney 
1838,GIZMACHI
1839,Hope Partlow 
1840,Jamiroquai 
1841,Billy Elliot Musical
1842,Billy Ray Cyrus
1843,Slaughter
1844,Santa Land 
1845,The Black Velvets 
1846,Paradise Lost 
1847,Rather good.com
1848,Texas 
1849,Ray Davies
1850,Groupie 
1851,Star Wars Episode III Old
1852,David Beckham Arm
1853,James Dean Dream
1854,Bob Marley Mosiac
1855,Tupac Shakur Advisory
1856,Koolart Street Cars 3
1857,Girls Kissing
1858,Souixsie and the Banshees
1859,Clifford the Big Red Dog
1860,Philip Olivier
1861,Page 3 Girls (Lucy & Michelle)
1862,Charlotte Church 
1863,Corpse Bride 
1864,Boardmaster Babes
1865,Rob Dickinson
1866,A DOZEN FURIES
1867,James Blunt
1868,Barefoot US
1869,DO NOT USE
1870,Within Temptation 
1871,Hinder
1872,JLG Die Cast Models 
1873,Stryper
1874,Chris Brown
1875,Arcade Fire New Media
1876,Forward Russia 
1877,Magic the gathering
1878,Barcelona Classics 
1879,Jack Daniels 
1880,Scott Stapp
1881,Sisters of Mercy 
1882,Stone Sour
1883,Syn Gates
1885,Disincarnate Dreams of the Ca
1886,DIRTY PRETTY THINGS
1887,Eagles of Death Metal
1888,Punk Originals
1889,Roxy Music
1890,Mellowdrone
1891,Thin Lizzy
1892,Kubb
1893,Sierra Swan
1894,Gibson
1895,Bob the Builder
1896,Three Days Grace 
1897,Mercury Fall
1898,Revelation Theory
1899,Ice Cube
1901,Britbus
1902,Blackbud
1903,Joy Division
1904,Buzzcocks
1905,Mark Knopfler & Emmylou Harris
1906,Raven Drum
1907,Napoleon Dynamite
1908,Pimp my ride
1909,21st Century Leaders
1911,The Rakes
1912,36 Crazyfists
1913,Bullet for my valentine 
1914,To My Surprise
1915,Journey South
1916,Robin Finck
1917,Joey Ramone
1918,Shakira
1919,Candlebox
1920,Pink
1921,Negative
1922,Marky Ramone
1923,Eric Church
1924,South Park
1925,Jezebel
1926,Release Yourself
1927,Unholy Alliance Event
1928,John Frusciante
1929,Brand New Heavies
1930,Muse
1931,Tegan & Sara
1932,Fibresure
1933,Cheap Trick
1934,Hawthorne Heights
1935,Andy Fairweather Low
1936,Snakes on a Plane
1937,Del Castillo
1938,DO NOT USE
1939,Lost Prophets
1940,Chas & Dave
1941,The View
1942,Dragonforce
1943,Orson
1946,The Fratellis
1947,Ecce Cor Meum
1948,Ben Lee
1949,Sebastian Bach
1950,GNARLS BARKLEY
1951,Borat 
1952,David Hasselhoff 
1953,Cat Stevens - Yusuf Islam
1954,Fflam Festival
1956,Hot Girls of the World 
1957,Microkitten 
1958,Sunrise Avenue 
1959,Genesis
1960,Gwen Stefani
1961,24
1962,MIKA
1964,Gojira 
1965,RWAKE
1966,Rod Stewart 
1967,Van Halen 
1968,Silversun Pickups
1969,GALLOWS
1970,Ruby Gloom 
1971,Bill & Ted 
1972,Sanctity
1973,Hot Fuzz 
1974,M WARD
1975,Hendrix retail
1976,Ferris Bueller's DayOff 
1977,Harley Davidson Event
1978,Simon Webb
1979,Dolores O'Riordan 
1980,Go Audio 
1981,Dave Kilminster 
1982,Brit Bus Retail UK
1983,Heaven & Hell 
1984,Take That
1985,Scouting for girls 
1986,Arctic Monkeys 
1987,Peter Gabriel
1988,Doro Pesch
1989,Korn
1990,The Veils 
1991,Five Finger Death Punch
1992,Family Values
1993,Wyonna Judd
1994,BLACK TIDE
1997,New Line Cinema
1998,DIRTY LITTLE RABBITS
2,Finished Goods
2001,Spice Girls
2002,Walls of Jericho - Trustkill
2003,Sesame Street
2009,Phil Collins
2010,Tony Banks
2011,Mike Rutherford
2012,Chester Thompson
2013,Daryl Steumer
2014,Halo
2015,Ray Quinn
2016,Bens Brother
2017,Coheed & Cambria
2018,Nightwish
2021,The Terminator
2023,Terror - Trustkill
2025,Bleeding Through - Trustkill
2026,Prison Break
2027,Ahmet Charity Event
2028,Apocalyptica
2029,Trustkill
2031,CSI
2032,Jonathan Davis
2034,Flyleaf
2035,DO NOT USE
2036,Tattered & Torn
2037,30 Seconds to Mars
2038,Kanye West
2039,Alicia Keys
2040,Added By Item Import
2042,Carbon Silicon
2043,Soulja Boy
2044,Disturbed
2048,Boyzone 
2049,Too Pure To Die
2050,Skelanimals
2051,Chuck Norris
2052,Super Bad
2053,Marilyn Manson
2054,Ours
2055,Jessica Simpson
2056,Joe Cocker
2057,Genesis Web
2058,Rock & Rebellion
2059,Clubland
2060,XP Events
2061,The Beatles
2062,Karate kid
2063,My name Is Earl
2064,The Ten Tenors
2065,Tokio Hotel
2066,QOTSA LO FI
2067,This is Hell - Trsutkill
2068,Alkaline Trio
2069,Punch Brothers
2070,Daughtry
2071,Anti Product
2072,Gremlins
2073,Star Wars Classics
2074,Family Guy Blue Harvest
2075,Jim Beam
2076,Domo
2077,Crash Romeo - Trustkill
2078,Stone Rider - Trustkill
2079,Cher
2080,Skegness Events
2081,Bin Weevils
2082,Cascada
2083,Children Of Bodem
2084,Slash
2085,AJ Mclean
2086,New Kids on The Block
2087,Lauren Harris
2088,Joe Nichols
2089,Scars On Broadway
2090,Shot Dead in The Head
2091,X Files
2092,Nine Inch Nails
2093,Robert Plant/Alison kraus
2094,Clique Girls
2095,Lacuna Coil
2096,Ross Halfin
2097,Kieron Murphy
2098,Martyn Goodacre
2099,Guido Karp
3000,Amplified
3001,Vintage
3002,Pink Apple
3003,Jordin Sparks
3004,Spinefarm
3005,NLT
3006,The Killers
3007,Rage Against The Machine
3008,Anchorman
3009,Dolly Parton
3010,Sam Sparro
3011,Danity Kane
3012,T Bone Burnett
3013,Weezer
3014,One Republic
3015,Pentangel
3016,F**k Me Im Famous
3017,Sharon Little
3018,Generic
3019,Mamma Mia
3020,Grease
3021,Simple Minds
3022,Flight of The Conchords
3023,Spiritualized
3024,Mr.Men
3025,Nick Carter
3026,Howie D
3027,Jason Donavan
3028,Jet Black Stare
3029,HD Dealer Distribution
3030,Lyfe jennings
3031,Chris Cornell
3032,The Doors
3033,New order
3034,Motown
3035,State Of Shock
3036,Tina Turner
3037,O'Neal McKnight
3038,King Blue
3039,Hollywood Undead
3040,Pussycat Dolls
3041,Peace One Day
3042,Iglu & Hartly
3043,Job For a Cowboy
3044,Steel Panther
3045,Janis Joplin
3046,One Night Only
3047,Katy Perry
3048,Alice In Chains
3049,Snow Patrol
3050,Teenage Mutant Ninja Turttles
3051,Lady Gaga
3052,Maxwell
3053,Sonic The Hedgehog
3054,Simply Red
3055,Kiichi
3056,Clone Wars (Star Wars)
3057,Amy Miriello
3058,Pearl Jam
3059,Cherrytree Records
3060,Flight of The Conchords OZ
3061,Fall Out Boy
3062,Transformers The Movie 2
3063,CBGB's
3064,K'naan
3065,Manraze
3066,Metro Station
3067,Morph
3068,Keyshia Cole
3069,Verve/Impulse
3070,Dr. Horrible
3071,Duff
3072,Don't Quit The Music
3073,Chess Records
3074,NE-YO
3075,Sharleen Spiteri
3076,Slumdog Millionaire
3077,Biohazard
3078,The Sword
3079,ABBA UK Retail
3080,Wednesday 13
3081,Cinema Bizarre
3082,Biffy Clyro
3083,In Flames
3084,Dark Tranquility
3085,Down
3086,Meshuggah
3087,Spinnerette
3088,Elton John/Billy Joel
3089,Justice Shield
3090,Metal Blade Records
3091,Asher Roth
3092,Kevin Rudolf
3093,Concorde Music Group
3094,Coca Cola
3095,Music as a Weapon
3096,Cage The Elephant
3097,Anvil
3098,Mike Oldfield (Tubular Bells)
3099,Girlicious
3100,Prima J
3101,Island 50
3102,Crash Kings
3103,Vision Sport LV Easter Classic
3104,Def Jam
3105,Michael Tolcher
3106,Concord Jazz Range
3107,John Barrowman
3108,Corey Taylor
3109,Six Feet Under
3110,Lazarus A.D.
3111,Trigger The Bloodshed
3112,Wo Of Tyrants
3113,Believer
3114,The Black Dahlia Murder
3115,Cattle Decapitation
3116,Whitechapel
3117,I killed The Prom Queen
3118,Eminem ( Atmosohere Deal)
3119,Global Gathering
3120,Keri Hilson
3121,Space Cowboy
3122,Kid Cudi
3123,Rubix Cube
3124,Street Fighter
3125,Social Distortion
3126,Michael Jackson
3127,Rolling Stones
3128,Jonus Brothersfinance
3129,The Saturdays
3130,Escape
3131,Tinchy Stryder
3132,Street Sweepers Social Club
3133,Abbaworld
3134,Kim Wilde
3135,Sony Playstation
3136,The Human League
3137,A Flock of Seagulls
3138,Creed
3139,Halloween II
3140,Health
3141,Alter Bridge
3142,True Blood
3143,Drake
3144,Jeezy
3145,Inglorious Bastards
3146,Mark Tremonti
3147,Wolfmother
3148,The Wildhearts
3149,Yo Gabba Gabba
3150,Santana
3151,Pantera
3152,Michael Jackson Estate
3153,Elvis Presley (Retail)
3154,Tim McGraw
3155,Miyavi
3156,Elton John & Ray Cooper
3157,F1 Rocks
3158,Justin Bieber
3159,Dr. Who
3160,Rainbow
3161,Michael Jackson Movie
3162,Chase and Status
3163,Mott The Hoople
3164,Rob Zombie
3165,Pixie Lott
3166,Michael Jackson London Exhibit
3167,Soul Cinema
3168,Goatwhore
3169,VV Brown
3170,Rock N Roll hall of Fame
3171,The Bogies
3172,I Kissed a Vampire
3173,JAM
3174,Paradiso Girls
3175,Jabbawockeez
3176,Trinity of Terror
3177,NWA
3178,Tupac Shakur
3179,Snoop Dog
3180,Vanilla Ice
3181,Easy E
3182,Notorious B.I.G
3183,Sega
3184,LA Roux
3185,Brutal Legend
3186,Mercury Nashville
3187,Celtic Thunder
3188,P.I.L.
3189,MC5
3190,Doll and the Kicks
3191,Little Big Planet
3192,Bring Me The Horizon
3193,Rihanna
3194,Susan Boyle
3195,Ronnie Wood Liberty Collection
3196,Gwar
3197,Chris Rea
3198,Mariah Carey
3199,Brandon Flowers
3200,Godsmack
3201,Whitney Houston
3202,Resident Evil
3203,UMPG Lyrics
3204,Ruthless Records
3205,Get Scared
3206,Bob Masse
3207,Adam Lambert
3208,Black Angels
3209,Alphabeat
3210,SOS Haiti
3211,Picture Me Broken
3212,Ludacris
3213,Iron Man 2
3214,Captain Pugwash
3215,Magpie
3216,Peanuts
3217,Robin Thicke
3218,Vindaloo - Football Lyrics
3219,It's Coming Home - FB Lyrics
3220,Three Lions - Football Lyrics
3221,Gruesome Twosome
3222,T. Rex
3223,Michael Bolton
3224,Grateful Dead
3225,Sugarland
3226,Charred Walls of the Damned
3227,We are The Fallen
3228,Soul Train
3229,Black Kat
3230,Total Skull Clothing
3231,Green Day's - American Idiot
3232,Conan O'Brien
3233,The Doors Movie
3234,Passion Pit
3235,Jefferson Airplane
3236,Goldhawks
3237,Karl Ferris
3238,EMI Publishing
3239,Goo Goo Dolls
3240,Neon Trees
3241,Gold Heart Assembly
3242,Semi Precious Weapons
3243,Kris Allen
3244,Jayhawks
3245,Father Ted
3246,Pendulum
3247,Dan Black
3248,Island Records
3249,The Selector
3250,The Beat
3251,Down With Webster
3252,Crowded House
3253,Orianthi
3254,Jedward
3255,FLOBOTS
3256,Summertimeball 2010
3257,Nashville Rising
3258,Joan Jett and the Blackhearts
3259,Allison Iraheta
3260,Keith Richards
3261,Wingless Angels
3262,David Nail
3263,Paul Gray
3264,Owl City
3265,Aeternam
3266,Lightning Sword of Death
3267,Evergreen Terrace
3268,God Dethroned
3269,Primordial
3270,The Red Chord
3271,The Ocean
3272,Bison BC
3273,Armored Saint
3274,Shai Hulud
3275,The Stunners
3276,Ghost Stories
3277,Queen
3278,Beats Bt Dr. Dre
3279,Andre Rieu
3280,Escape The Fate
3281,Meat Free Monday
3282,Die Antwoord
3283,Mumford and Sons
3284,Jessica Jarrell
3285,Black Veil Brides
3286,Freddie For A Day
3287,Annoying Orange
3288,Kelis
3289,The Cleveland Show
3290,Kadawatha
3291,Sky Sailing
3292,Faces
3293,Greyson Chance
3294,The Wanted
3295,Dawn of Ashes
3296,Dimebag Darrell
3297,Jamey Johnson
3298,Sade
3299,Ronnie Wood
3300,Charlie Watts
3301,Miranda Lambert
3302,Bone Thugs N' Harmony
3303,El Debarge
3304,Trash Talk
3305,N-Dubz
3306,10 Years
3307,Michael Flatleys Lord of The Dance
3308,Natalia Kills
3309,Crystal Castles
3310,Taking Dawn
3311,Elton John/Leon Russell
3312,Alyssa Bernal
3313,Linkin Park
3314,Burnham
3315,Usher
3316,Jamie Cullum
3317,Josh Groban
3318,Avery
3319,Peter Tosh
3320,Daft Punk
3321,Mindless Behavior
3322,Captain America/Thor
3323,Sully Erna
3324,Alexandra Burke
3325,Turbogeist
3326,Music For Relief
3327,Hole
3328,Josh Kelley
3329,Trailer Park Boys
3330,Freddie Mercury
3331,Willow Smith
3332,Bombay Bicycle Club
3333,Casey James
3334,Stillwell
3335,Black Joe Lewis
3336,Jackie Evancho
3337,LINKIN PARK UNDERGROUND
3338,Mick Jagger
3339,Ellie Goulding
3340,Rick James
3341,Jessie J
3547,JULIANA THEORY
4999,DARK NEW DAY
7062,JINDALEE
8811,DO NOT USE
9101,Executive
9102,Finance
9103,Legal
9104,Retail
9105,Production
9106,Licensing
9107,PL Group
9108,E-Commerce
9109,Premium
9110,NY A&R
9111,Warehouse
9112,Harley-Davidson
9121,Shared Creative
9122,Shared Production
9400,UMGI Repertoire
9501,As I Lay Dying 
9502,Chimaira
9503,Cradle of Filth
9504,Danzig
9505,Evil Dead
9506,Fear Factor
9507,Franz Ferdinard
9508,Freddy Retail 
9509,Freddy v Jason
9510,Friday 13th Retail 
9511,Halloween 
9512,Happy Mondays 
9513,ILL Nino 
9514,Killswitch Engage
9515,Libertines
9516,Machine Head
9517,Marshall Amp 
9518,Nosferatu
9519,Poison The Well
9520,Soulfly 
9521,Stone Roses Retail UK
9522,Ramones
9523,The Strokes 
9524,Type O Negative
9525,Manic Street Preachers
9526,Army of Darkness US
9527,Black Label Society
9528,Further Seems Forever
9529,Haste
9530,Helmet
9531,Hopesfall - Trustkill
9532,Kottonmouth Kings
9533,Devil Driver
9534,Every Time I Die 
9535,Marshall
9536,Misfits
9537,Mudvayne
9538,Nickelback
9539,Night of the Living Dead
9540,Phish
9541,Rammstein
9542,Samhain
9543,Seven
9544,Sevendust
9545,Strhess Clothing
9546,Texas Chainsaw Massacre
9547,The Juliana Theory US
9548,Still Remains
9549,Black Rebel Motorcycle Club 
9550,Circle Jerks Retail UK
9551,Coal Chamber 
9552,Death Retail 
9553,Decide 
9554,Obituary 
9555,Soil 
9556,The Coral 
9557,Spineshank
9558,Steve-O 
9559,Battle of the Planets 
9563,Authority Zero
9564,American Hi-Fi US
9565,40 Below Summer
9566,James Bond 
9567,Agony Scene
9568,Charmed US
9569,Dag Nasty
9570,Deicide
9571,Joe Strummer
9574,Norma Jean 
9575,Beloved
9576,Throwdown - Trustkill
9577,357 Choppers
9578,Chevelle US Promo
9579,Mayhem
9581,Ocean Colour Scene 
9582,All American Rejects
9583,Bowling for Soup 
9584,Football Factory 
9585,Ministry of Sound
9586,Subliminal 
9588,Elbow Retail UK
9589,Charlatans
9590,Soft Cell 
9591,Ian Brown 
9592,JJ72 
9593,Har Mar Superstar
9594,Daniel Beddingfield 
9595,The Kills
9596,Blue Tones 
9597,Dandy Warholes 
9598,Renaissance 
9601,Groove Armada 
9602,Bloodhound Gang
9998,Audit Reserve
9999,GENERAL
BLNK,Blank Stock
PRNT,MTO Print & Pack PO Costs